Employee_ID,Department,Gender,Age,Job_Title,Hire_Date,Years_At_Company,Education_Level,Performance_Score,Monthly_Salary,Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Remote_Work_Frequency,Team_Size,Training_Hours,Promotions,Employee_Satisfaction_Score,Resigned
46363,Engineering,Male,52,Specialist,28/07/2024,0,PhD,4,6300,30,10,7,3,0,15,32,0,4.38,False
47230,Legal,Female,33,Specialist,28/07/2024,0,Bachelor,5,6750,52,11,13,11,0,18,15,2,3.23,False
47379,Legal,Male,42,Consultant,28/07/2024,0,Bachelor,5,8250,54,8,1,2,0,10,51,0,1.02,False
55712,Sales,Other,49,Engineer,28/07/2024,0,Bachelor,1,6600,49,15,0,4,0,12,5,1,2.85,True
65129,IT,Female,46,Analyst,28/07/2024,0,Bachelor,4,5600,45,47,17,3,100,19,40,1,1.15,False
73090,Engineering,Female,29,Manager,28/07/2024,0,Bachelor,1,6600,49,34,28,13,25,10,78,0,2.34,False
74984,Sales,Female,24,Engineer,28/07/2024,0,Bachelor,3,7800,57,7,22,13,25,13,32,2,3.19,False
79518,Sales,Female,52,Specialist,28/07/2024,0,Bachelor,5,6750,41,18,18,7,25,2,46,0,1.93,False
81503,Marketing,Female,44,Consultant,28/07/2024,0,High School,2,6600,55,20,24,10,50,8,34,2,3.28,False
82917,Marketing,Male,48,Developer,28/07/2024,0,Bachelor,5,7500,50,34,22,0,100,5,80,0,2.12,False
84326,Operations,Male,44,Specialist,28/07/2024,0,Bachelor,2,5400,42,43,0,2,100,1,6,0,3.79,False
85660,Marketing,Male,33,Consultant,28/07/2024,0,High School,4,7700,54,13,5,12,100,16,65,0,1.69,False
93112,HR,Female,37,Analyst,28/07/2024,0,Bachelor,3,5200,54,22,6,4,100,8,8,2,4.4,False
95952,Legal,Male,60,Engineer,28/07/2024,0,Bachelor,2,7200,53,36,10,13,75,10,96,1,2.2,False
1705,Finance,Male,53,Manager,27/07/2024,0,Bachelor,1,6600,37,6,9,12,100,12,88,2,4.8,False
1918,Marketing,Male,58,Specialist,27/07/2024,0,Bachelor,3,5850,50,1,20,8,100,14,12,2,4.44,False
5503,Legal,Male,45,Developer,27/07/2024,0,High School,4,7000,35,16,20,6,0,9,23,1,1.73,False
35756,Sales,Male,40,Technician,27/07/2024,0,Master,3,4550,34,28,15,2,50,18,86,1,1.75,False
43060,HR,Male,55,Manager,27/07/2024,0,High School,1,6600,37,28,9,3,100,13,85,2,2.47,False
43247,IT,Female,34,Developer,27/07/2024,0,Bachelor,5,7500,41,36,7,0,0,10,96,0,1.9,False
44550,Customer Support,Female,26,Consultant,27/07/2024,0,High School,5,8250,39,29,11,12,25,2,30,0,4.65,False
44693,Operations,Female,41,Specialist,27/07/2024,0,Bachelor,1,4950,33,49,10,5,0,4,50,0,2.34,False
46610,IT,Male,59,Manager,27/07/2024,0,Bachelor,5,9000,45,16,15,9,100,6,89,0,3.23,False
51687,Finance,Male,44,Analyst,27/07/2024,0,Bachelor,3,5200,56,41,12,2,100,7,48,1,4.25,True
51754,HR,Male,34,Analyst,27/07/2024,0,Bachelor,2,4800,49,14,26,9,25,18,54,1,3.69,False
54270,IT,Female,53,Technician,27/07/2024,0,Bachelor,3,4550,40,23,4,3,0,7,40,2,1.99,False
56158,Legal,Female,47,Analyst,27/07/2024,0,High School,5,6000,53,34,14,9,50,10,44,0,3.27,False
63567,Legal,Female,34,Specialist,27/07/2024,0,Master,3,5850,31,41,20,0,25,16,94,2,2.79,False
71550,Finance,Female,25,Analyst,27/07/2024,0,High School,3,5200,55,12,11,6,75,1,93,2,1.33,False
72019,Legal,Male,44,Technician,27/07/2024,0,High School,2,4200,35,42,29,8,75,17,60,2,2.54,False
73727,Sales,Male,41,Specialist,27/07/2024,0,PhD,1,4950,51,8,6,6,50,14,18,1,2.6,False
77213,Operations,Female,44,Analyst,27/07/2024,0,Bachelor,2,4800,53,16,9,11,75,14,13,2,1.81,False
78548,Sales,Male,37,Developer,27/07/2024,0,Bachelor,3,6500,37,13,23,4,50,7,71,0,4.57,False
78904,Marketing,Male,31,Consultant,27/07/2024,0,Bachelor,3,7150,40,13,10,8,25,16,8,0,3.33,False
81802,Legal,Male,38,Engineer,27/07/2024,0,High School,1,6600,52,44,17,0,100,11,15,2,4.25,False
89256,Finance,Female,37,Engineer,27/07/2024,0,Bachelor,5,9000,52,35,25,11,0,1,98,1,2.57,False
90922,Sales,Male,40,Engineer,27/07/2024,0,Master,1,6600,33,39,9,8,25,9,62,2,1.96,False
99769,Finance,Female,46,Developer,27/07/2024,0,Master,2,6000,56,39,8,7,100,1,56,2,3.02,False
2367,Legal,Male,38,Developer,26/07/2024,0,Master,4,7000,34,24,3,11,50,2,39,1,2.69,True
17405,Sales,Female,29,Consultant,26/07/2024,0,High School,1,6050,46,28,8,4,25,8,3,0,1.64,False
20858,Customer Support,Male,39,Engineer,26/07/2024,0,High School,4,8400,55,4,1,14,75,19,9,0,1.63,False
25334,Legal,Female,57,Consultant,26/07/2024,0,Bachelor,4,7700,47,18,0,14,75,1,66,2,4.4,False
31777,Customer Support,Male,36,Engineer,26/07/2024,0,High School,5,9000,60,47,20,12,75,4,49,0,2.54,True
38560,Operations,Female,54,Technician,26/07/2024,0,Bachelor,2,4200,36,18,11,10,25,8,65,0,1.57,False
42448,IT,Other,36,Developer,26/07/2024,0,High School,4,7000,55,20,19,14,50,8,48,1,2.01,True
46171,IT,Female,54,Specialist,26/07/2024,0,High School,3,5850,41,23,19,1,100,13,60,2,2.84,False
46441,Operations,Female,22,Technician,26/07/2024,0,Bachelor,4,4900,30,9,3,6,25,10,80,1,3.91,False
46894,IT,Male,36,Engineer,26/07/2024,0,Master,2,7200,46,33,26,2,50,13,42,0,1.43,True
54766,Marketing,Male,47,Developer,26/07/2024,0,Bachelor,1,5500,34,34,5,14,0,11,46,0,4.99,False
61165,IT,Male,36,Developer,26/07/2024,0,Bachelor,3,6500,51,28,12,10,75,5,74,2,3.79,False
63369,Operations,Other,44,Consultant,26/07/2024,0,Master,1,6050,57,2,8,0,0,18,87,2,1.59,False
64736,Legal,Female,36,Consultant,26/07/2024,0,High School,4,7700,52,37,8,6,75,18,98,0,2.45,True
67964,IT,Female,30,Engineer,26/07/2024,0,Master,3,7800,48,21,29,8,50,7,63,2,1.04,False
68395,Marketing,Female,48,Manager,26/07/2024,0,Bachelor,4,8400,38,30,1,12,75,11,79,0,4.15,False
69827,Finance,Female,35,Analyst,26/07/2024,0,Bachelor,5,6000,35,32,1,2,75,2,47,0,1.57,True
70382,Engineering,Male,48,Manager,26/07/2024,0,Bachelor,5,9000,38,13,25,7,0,14,70,2,4.94,False
72216,Finance,Female,42,Specialist,26/07/2024,0,Bachelor,5,6750,31,43,5,4,100,7,59,0,1.03,False
76485,Operations,Male,50,Manager,26/07/2024,0,Bachelor,1,6600,35,31,27,7,25,9,13,2,2.52,True
79256,Customer Support,Other,49,Manager,26/07/2024,0,Bachelor,2,7200,37,22,6,8,75,15,18,1,1.05,False
82925,Customer Support,Female,32,Technician,26/07/2024,0,Bachelor,4,4900,37,31,24,8,25,13,69,2,4.52,False
86873,Finance,Male,34,Technician,26/07/2024,0,Bachelor,3,4550,33,42,29,11,100,11,39,1,1.75,False
90692,Customer Support,Male,44,Analyst,26/07/2024,0,Bachelor,5,6000,41,21,3,5,25,15,81,1,1.03,False
95599,IT,Male,45,Manager,26/07/2024,0,Bachelor,3,7800,32,1,10,4,25,8,14,1,4.55,False
96066,HR,Female,31,Engineer,26/07/2024,0,High School,1,6600,45,0,3,9,75,14,66,1,3.5,False
98200,Finance,Male,27,Analyst,26/07/2024,0,High School,3,5200,47,42,21,14,100,1,32,2,1.04,False
99659,HR,Male,37,Consultant,26/07/2024,0,Bachelor,4,7700,60,11,2,13,25,4,47,2,4.63,False
9155,Marketing,Female,31,Developer,25/07/2024,0,High School,1,5500,55,40,26,3,0,3,98,1,2.18,False
9752,Engineering,Male,27,Consultant,25/07/2024,0,High School,4,7700,50,41,26,9,100,7,80,1,2.42,False
15774,Sales,Male,51,Engineer,25/07/2024,0,Master,3,7800,46,1,23,10,100,8,67,1,1.34,False
38749,HR,Male,28,Analyst,25/07/2024,0,High School,3,5200,38,34,12,11,25,13,87,1,3.48,False
40124,Engineering,Female,45,Consultant,25/07/2024,0,Master,5,8250,58,39,15,6,50,7,71,0,1.29,False
46830,IT,Male,27,Developer,25/07/2024,0,Bachelor,1,5500,41,19,10,5,75,2,90,2,4.44,False
47682,Customer Support,Female,33,Consultant,25/07/2024,0,High School,3,7150,53,41,25,14,50,18,27,0,2.95,False
51720,Engineering,Female,25,Specialist,25/07/2024,0,High School,5,6750,44,20,13,3,75,2,34,2,3.56,False
51793,Operations,Female,55,Manager,25/07/2024,0,High School,5,9000,35,0,28,1,0,7,78,2,4.75,False
54181,Marketing,Male,56,Technician,25/07/2024,0,Bachelor,1,3850,36,13,15,0,50,5,89,0,3.52,False
55346,Engineering,Male,35,Developer,25/07/2024,0,High School,4,7000,44,3,8,0,75,4,19,1,1.64,False
64117,Operations,Male,54,Specialist,25/07/2024,0,High School,3,5850,48,3,13,14,0,5,81,2,3.83,False
66285,Sales,Female,27,Developer,25/07/2024,0,High School,4,7000,32,30,7,11,50,6,74,2,2.49,False
67719,Sales,Female,35,Consultant,25/07/2024,0,High School,1,6050,42,28,1,13,75,17,9,1,4.86,False
78312,Legal,Female,39,Technician,25/07/2024,0,Master,5,5250,44,31,27,6,50,14,62,2,3.83,False
85148,Operations,Female,51,Analyst,25/07/2024,0,Bachelor,3,5200,43,1,20,2,25,12,90,1,1.78,False
94552,IT,Male,40,Specialist,25/07/2024,0,Bachelor,5,6750,45,32,20,1,0,7,85,0,2.06,False
95746,IT,Female,37,Engineer,25/07/2024,0,High School,5,9000,56,17,16,14,100,11,69,1,1.77,False
96149,Customer Support,Male,52,Engineer,25/07/2024,0,Bachelor,2,7200,58,41,16,10,50,9,55,2,4.67,False
96264,Customer Support,Female,55,Analyst,25/07/2024,0,Bachelor,3,5200,31,28,5,8,25,8,34,0,1.44,False
98657,Legal,Other,48,Manager,25/07/2024,0,Master,2,7200,48,35,3,4,100,6,42,2,3.57,False
8687,Engineering,Female,36,Technician,24/07/2024,0,Master,5,5250,51,0,17,3,0,13,19,2,2.25,False
18565,HR,Male,58,Analyst,24/07/2024,0,Bachelor,3,5200,60,34,29,7,50,11,66,0,4.32,False
19389,Engineering,Female,30,Manager,24/07/2024,0,Bachelor,3,7800,57,22,17,9,25,18,97,0,4.61,False
32027,Legal,Male,28,Analyst,24/07/2024,0,Bachelor,5,6000,32,48,13,8,100,18,48,2,3.08,False
36643,Sales,Male,48,Technician,24/07/2024,0,High School,3,4550,30,23,27,1,0,18,72,2,1.56,False
39664,Legal,Male,29,Manager,24/07/2024,0,Bachelor,1,6600,33,7,23,8,50,12,80,1,1.79,True
39680,Marketing,Male,47,Technician,24/07/2024,0,High School,1,3850,43,7,3,11,75,19,93,1,2.26,False
45123,Legal,Male,41,Analyst,24/07/2024,0,High School,4,5600,55,1,16,9,25,17,59,2,1.26,False
46202,Engineering,Female,51,Consultant,24/07/2024,0,High School,2,6600,49,6,8,14,25,5,91,2,1.81,False
49643,HR,Male,47,Manager,24/07/2024,0,PhD,2,7200,58,4,25,5,50,14,16,0,1.95,False
56520,Sales,Female,41,Analyst,24/07/2024,0,Bachelor,5,6000,60,16,29,2,50,16,77,0,1.42,True
57622,IT,Female,46,Technician,24/07/2024,0,High School,3,4550,46,36,1,1,50,16,23,0,3.05,False
62691,IT,Male,44,Specialist,24/07/2024,0,Bachelor,3,5850,40,43,20,3,25,5,55,0,2.9,False
65249,HR,Male,35,Developer,24/07/2024,0,Bachelor,5,7500,50,18,2,13,50,13,91,2,2.37,False
67867,Engineering,Male,60,Specialist,24/07/2024,0,Bachelor,2,5400,31,37,7,7,0,18,76,1,3.39,False
75708,Operations,Male,41,Technician,24/07/2024,0,Bachelor,2,4200,56,9,20,1,25,12,33,0,3.41,False
78775,HR,Male,27,Manager,24/07/2024,0,Bachelor,1,6600,43,20,2,11,0,19,4,1,3.16,False
82689,Finance,Female,58,Manager,24/07/2024,0,PhD,3,7800,38,48,21,2,75,18,73,1,2.39,False
82767,Engineering,Male,22,Technician,24/07/2024,0,Master,4,4900,49,21,6,14,100,17,61,0,4.53,False
83905,Sales,Female,30,Developer,24/07/2024,0,Bachelor,4,7000,60,3,7,14,50,9,59,2,1.2,False
90951,IT,Female,39,Consultant,24/07/2024,0,High School,3,7150,43,6,22,3,100,16,73,0,2.56,False
5674,Customer Support,Male,23,Manager,23/07/2024,0,High School,1,6600,36,17,14,2,75,18,36,2,1.05,False
7092,Customer Support,Female,46,Manager,23/07/2024,0,High School,1,6600,34,21,9,11,25,4,80,0,2.97,False
14380,Legal,Female,49,Manager,23/07/2024,0,Bachelor,5,9000,41,19,18,11,75,3,4,1,4.83,False
24230,Marketing,Male,52,Engineer,23/07/2024,0,High School,5,9000,36,32,13,3,50,16,88,2,1.28,False
24952,Marketing,Female,49,Technician,23/07/2024,0,High School,5,5250,35,5,15,11,0,13,7,1,3.27,False
31203,Finance,Female,59,Consultant,23/07/2024,0,Bachelor,1,6050,38,6,12,11,100,1,35,0,2.4,False
35773,Sales,Other,25,Engineer,23/07/2024,0,Bachelor,2,7200,32,41,14,2,50,17,20,0,4.12,True
36245,Legal,Male,25,Developer,23/07/2024,0,Bachelor,4,7000,59,8,14,4,50,7,36,2,2.05,False
37836,HR,Female,26,Specialist,23/07/2024,0,High School,5,6750,40,27,28,10,25,2,79,2,1.07,False
39965,Operations,Male,28,Consultant,23/07/2024,0,Master,2,6600,34,32,29,13,100,8,78,0,4.24,True
41131,HR,Female,54,Engineer,23/07/2024,0,Bachelor,2,7200,55,37,4,0,100,14,74,0,4.37,False
44577,Sales,Female,38,Engineer,23/07/2024,0,Bachelor,3,7800,30,23,22,12,50,19,18,2,3.66,False
52570,Finance,Male,44,Technician,23/07/2024,0,Master,5,5250,30,9,14,7,0,4,97,1,3.06,False
53152,HR,Male,23,Developer,23/07/2024,0,Bachelor,3,6500,37,19,18,12,100,2,99,0,3.77,True
53477,Marketing,Female,57,Engineer,23/07/2024,0,High School,1,6600,40,32,0,11,75,19,5,0,4.42,False
53714,Operations,Male,60,Specialist,23/07/2024,0,PhD,3,5850,58,1,8,3,75,6,68,2,3.86,False
53834,Customer Support,Female,42,Developer,23/07/2024,0,PhD,5,7500,31,33,25,7,0,9,82,1,4.38,False
57071,Engineering,Male,57,Consultant,23/07/2024,0,Bachelor,4,7700,38,34,10,6,25,15,28,0,4.97,False
58519,Finance,Male,43,Technician,23/07/2024,0,Bachelor,5,5250,60,47,20,13,0,6,79,1,4.6,False
64529,HR,Female,38,Consultant,23/07/2024,0,Bachelor,4,7700,52,33,2,4,25,6,86,0,4.2,False
69215,IT,Female,33,Consultant,23/07/2024,0,Bachelor,1,6050,59,25,13,9,0,15,68,2,1.44,False
75911,Customer Support,Female,50,Engineer,23/07/2024,0,Bachelor,4,8400,48,18,3,8,25,8,31,0,3.5,True
76031,Legal,Female,31,Specialist,23/07/2024,0,High School,1,4950,58,8,3,4,25,7,30,2,2.57,True
76429,Operations,Male,50,Manager,23/07/2024,0,High School,4,8400,37,15,21,6,100,17,67,2,3.88,False
77694,Legal,Male,51,Consultant,23/07/2024,0,High School,4,7700,44,9,29,13,25,11,1,0,1.89,False
78154,Operations,Female,36,Consultant,23/07/2024,0,Master,1,6050,59,11,16,14,0,2,37,2,3.72,False
82127,HR,Male,56,Engineer,23/07/2024,0,Master,3,7800,39,44,24,14,100,2,1,1,3,False
82557,Finance,Female,56,Manager,23/07/2024,0,Bachelor,4,8400,52,14,22,10,25,7,89,1,4.56,False
84566,Sales,Male,41,Technician,23/07/2024,0,High School,1,3850,51,31,16,14,0,5,35,0,3.6,False
85294,IT,Female,35,Consultant,23/07/2024,0,High School,4,7700,59,38,25,9,25,1,96,0,2.56,True
85480,IT,Male,59,Manager,23/07/2024,0,High School,1,6600,48,3,27,7,0,6,2,1,2.09,False
88368,IT,Female,41,Technician,23/07/2024,0,High School,3,4550,48,39,1,4,0,6,47,2,2.78,True
90265,HR,Female,32,Consultant,23/07/2024,0,Bachelor,5,8250,39,25,5,12,25,14,89,1,4.73,False
91922,Marketing,Female,46,Consultant,23/07/2024,0,Bachelor,1,6050,54,6,17,10,0,5,84,0,1.08,False
92376,Engineering,Female,43,Technician,23/07/2024,0,Bachelor,4,4900,58,3,0,9,25,11,47,1,3.85,False
98754,Finance,Female,25,Manager,23/07/2024,0,Bachelor,3,7800,51,10,21,13,25,11,21,2,4.98,False
